#CODE;English;;;;;;;;;;;;;x
GREAT_SCHISM_DISABLED_DESC;Catholics and Orthodox will be united under the Chalcedonian faith, and it will no longer be possible for Schism to happen.;;;;;;;;;;;;;x
RULE_OPTION_DISABLE;Disable;;;;;;;;;;;;;x
EMPIRE_CREATION_KINGDOM_RULE_NAME;§GCK2+§!: Empire Creation;;;;;;;;;;;;;x
HAS_TWO;Two;;;;;;;;;;;;;x
HAS_TWO_DESC;Two Kingdom titles are required to create an empire.;;;;;;;;;;;;;x
HAS_THREE;Three;;;;;;;;;;;;;x
HAS_THREE_DESC;Three Kingdom titles are required to create an empire.;;;;;;;;;;;;;x
HIDDEN_CHARACTER_TRAITS_RULE_NAME;§GCK2+§!: Hidden Traits;;;;;;;;;;;;;x
HIDDEN_TRAITS;Hide Some Traits;;;;;;;;;;;;;x
HIDDEN_TRAITS_DESC;Certain traits, like genius, homosexual etc, won't be revealed on birth but rather later into childhood.;;;;;;;;;;;;;x
NO_HIDDEN_TRAITS;Vanilla Traits;;;;;;;;;;;;;x
NO_HIDDEN_TRAITS_DESC;All traits are visible as they are in vanilla.;;;;;;;;;;;;;x
RULE_GROUP_PLUS;Plus;;;;;;;;;;;;;x
TRIBAL_TO_FEUDAL;§GCK2+§!: Tribal To Feudal;;;;;;;;;;;;;x
TRIBAL_TO_FEUDAL_NO_DESC;Default behaviour.;;;;;;;;;;;;;x
TRIBAL_TO_FEUDAL_YES_DESC;Tribal rulers will be converted to feudal government.;;;;;;;;;;;;;x
RAPID_CONQUEST;§GCK2+§!: Rapid Conquest;;;;;;;;;;;;;x
RAPID_CONQUEST_NO_DESC;Default behaviour.;;;;;;;;;;;;;x
RAPID_CONQUEST_YES_DESC;Special conquest CBs are available to rulers with smaller realms.;;;;;;;;;;;;;x
MULTIPLAYER_COMPATIBILITY;§GCK2+§!: Multiplayer Compatibility;;;;;;;;;;;;;x
MULTIPLAYER_COMPATIBILITY_NO_DESC;No changes will be made. Best only used in singleplayer.;;;;;;;;;;;;;x
MULTIPLAYER_COMPATIBILITY_YES_DESC;For use in Multiplayer.\nIn order to reduce desyncs and other issues certain aspects are disabled, like the duel engine.;;;;;;;;;;;;;x
FABRICATE_CLAIM_RATE;§GCK2+§!: Fabricate Claim Rate;;;;;;;;;;;;;x
FABRICATE_CLAIM_RATE_DEFAULT_DESC;Default Plus setting.;;;;;;;;;;;;;x
RULE_OPTION_HALF;Half;;;;;;;;;;;;;x
FABRICATE_CLAIM_RATE_HALF_DESC;Claims are fabricated §Y2§! times slower.;;;;;;;;;;;;;x
RULE_OPTION_DOUBLE;Double;;;;;;;;;;;;;x
FABRICATE_CLAIM_RATE_DOUBLE_DESC;Claims are fabricated §Y2§! times faster.;;;;;;;;;;;;;x
RULE_OPTION_TRIPLE;Triple;;;;;;;;;;;;;x
FABRICATE_CLAIM_RATE_TRIPLE_DESC;Claims are fabricated §Y3§! times faster.;;;;;;;;;;;;;x
RULE_OPTION_QUADRUPLE;Quadruple;;;;;;;;;;;;;x
FABRICATE_CLAIM_RATE_QUADRUPLE_DESC;Claims are fabricated §B4§! times faster.;;;;;;;;;;;;;x
