#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
bad_heavy_charge_tactic;Failed Heavy Charge Tactic;;Fehlgeschlagene Schwere-Ladung-Taktik;;;;;;;;;;;x
good_combined_charge_tactic;Devastating Combined Charge Tactic;;Verheerende Kombinierte Ladungstaktik;;;;;;;;;;;x
combined_charge_tactic;Combined Charge Tactic;;Kombinierte Ladungstaktik;;;;;;;;;;;x
bad_combined_charge_tactic;Failed Combined Charge Tactic;;Fehlgeschlagene Kombinierte Ladungstaktik;;;;;;;;;;;x
good_embolon_charge_tactic;Devastating Embolon Charge Tactic;;Verheerende Embolon-Ladungstaktik;;;;;;;;;;;x
embolon_charge_tactic;Embolon Charge Tactic;;Embolon-Ladungstaktik;;;;;;;;;;;x
bad_embolon_charge_tactic;Failed Embolon Charge Tactic;;Gescheiterte Embolon-Ladungstaktik;;;;;;;;;;;x
good_shock_charge_tactic;Devastating Shock_Charge Tactic;;Verheerende Schock_Ladung Taktik;;;;;;;;;;;x
shock_charge_tactic;Shock_Charge Tactic;;Schock_Aufladungstaktik;;;;;;;;;;;x
bad_shock_charge_tactic;Failed Shock_Charge Tactic;;Fehlgeschlagene Schock_Ladung Taktik;;;;;;;;;;;x
good_horseback_raid_tactic;Devastating Horseback Raid Tactic;;Verheerende Überfall zu Pferd Taktik;;;;;;;;;;;x
horseback_raid_tactic;Horseback Raid Tactic;;Überfall zu Pferd Taktik;;;;;;;;;;;x
bad_horseback_raid_tactic;Failed Horseback Raid Tactic;;Fehlgeschlagener Überfall zu Pferd Taktik;;;;;;;;;;;x
good_quick_attack_tactic;Devastating Quick Attack Tactic;;Verheerende Schnellangriffs-Taktik;;;;;;;;;;;x
quick_attack_tactic;Quick Attack Tactic;;Schnellangriff-Taktik;;;;;;;;;;;x
bad_quick_attack_tactic;Failed Quick Attack Tactic;;Gescheiterte Schnellangriffs-Taktik;;;;;;;;;;;x
good_mameluke_raid_tactic;Devastating Mameluke Raid Tactic;;Verheerende Mamelucken-Überfall-Taktik;;;;;;;;;;;x
mameluke_raid_tactic;Mameluke Raid Tactic;;Mamelucken-Überfall-Taktik;;;;;;;;;;;x
bad_mameluke_raid_tactic;Failed Mameluke Raid Tactic;;Fehlgeschlagener Mameluken-Überfall Taktik;;;;;;;;;;;x
good_roman_triple_line_tactic;Devastating Roman Triple Line Tactic;;Verheerende römische Dreierlinie-Taktik;;;;;;;;;;;x
roman_triple_line_tactic;Roman Triple Line Tactic;;Römische Dreierlinie-Taktik;;;;;;;;;;;x
bad_roman_triple_line_tactic;Failed Roman Triple Line Tactic;;Gescheiterte Römische Dreierlinie-Taktik;;;;;;;;;;;x
good_infantry_rush_tactic;Devastating Infantry Rush Tactic;;Verheerende Taktik des Infanterieansturms;;;;;;;;;;;x
infantry_rush_tactic;Infantry Rush Tactic;;Infanterie-Angriffs-Taktik;;;;;;;;;;;x
bad_infantry_rush_tactic;Failed Infantry Rush Tactic;;Fehlgeschlagene Taktik des Infanterieansturms;;;;;;;;;;;x
good_shield_rush_tactic;Devastating Shield Rush Tactic;;Verheerende Schildrausch-Taktik;;;;;;;;;;;x
shield_rush_tactic;Shield Rush Tactic;;Schildrausch-Taktik;;;;;;;;;;;x
bad_shield_rush_tactic;Failed Shield Rush Tactic;;Fehlgeschlagene Schildansturm-Taktik;;;;;;;;;;;x
good_intimidating_advance_tactic;Devastating Intimidating Advance Tactic;;Verheerende Einschüchternde Vorstoß-Taktik;;;;;;;;;;;x
intimidating_advance_tactic;Intimidating Advance Tactic;;Einschüchternde Vorstoß-Taktik;;;;;;;;;;;x
bad_intimidating_advance_tactic;Failed Intimidating Advance Tactic;;Fehlgeschlagene Einschüchternder-Vorstoß-Taktik;;;;;;;;;;;x
good_aztec_combined_tactic;Devastating Aztec Combined Rush Tactic;;Verheerende aztekische kombinierte Ansturm-Taktik;;;;;;;;;;;x
aztec_combined_tactic;Aztec Combined Rush Tactic;;Aztekische Kombinierte Ansturm-Taktik;;;;;;;;;;;x
bad_aztec_combined_tactic;Failed Aztec Combined Rush Tactic;;Gescheiterte Azteken-Kombi-Rush-Taktik;;;;;;;;;;;x
good_schiltron_tactic;Devastating Schiltron Tactic;;Verheerende Schiltron-Taktik;;;;;;;;;;;x
schiltron_tactic;Schiltron Tactic;;Schiltron-Taktik;;;;;;;;;;;x
bad_schiltron_tactic;Failed Schiltron Tactic;;Gescheiterte Schiltron-Taktik;;;;;;;;;;;x
good_pike_assault_tactic;Devastating Pike Assault Tactic;;Verheerende Hechtangriffs-Taktik;;;;;;;;;;;x
pike_assault_tactic;Pike Assault Tactic;;Hechtangriffs-Taktik;;;;;;;;;;;x
bad_pike_assault_tactic;Failed Pike Assault Tactic;;Gescheiterte Hechtangriffs-Taktik;;;;;;;;;;;x
good_gray_wall_tactic;Devastating Gray Wall Tactic;;Verheerende Graue Wand-Taktik;;;;;;;;;;;x
gray_wall_tactic;Gray Wall Tactic;;Graue-Wand-Taktik;;;;;;;;;;;x
bad_gray_wall_tactic;Failed Gray Wall Tactic;;Gescheiterte Graue-Wand-Taktik;;;;;;;;;;;x
