#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
WAR_NAME_OTHER_PRETENDER;$ORDER$$FIRST_ADJ$ War to Install $CLAIMANT$ in $OTHER_TITLE$;$ORDER$$FIRST_ADJ$ Guerre pour introniser $CLAIMANT$ en tant que $OTHER_TITLE$;$ORDER$$FIRST_ADJ$ Krieg um $CLAIMANT$ in $OTHER_TITLE$ einzusetzen.;;$ORDER$$FIRST_ADJ$ War to Install $CLAIMANT$ in $OTHER_TITLE$;;;;;;;;;x
WAR_NAME_PRETENDER;$ORDER$$FIRST_ADJ$ War for the Throne of $OTHER_TITLE$;$ORDER$$FIRST_ADJ$ Guerre pour le Trosne de $OTHER_TITLE$;$ORDER$$FIRST_ADJ$ Krieg für den Thron von $OTHER_TITLE$;;$ORDER$$FIRST_ADJ$ War for the Throne of $OTHER_TITLE$;;;;;;;;;x
WAR_NAME_RESTOREBYZANTIUM;$ORDER$$FIRST_ADJ$ War to Restore the Byzantine Empire;$ORDER$$FIRST_ADJ$ Guerre de Restauration de l'Empire Byzantin;$ORDER$$FIRST_ADJ$ War to Restore the Byzantine Empire;;$ORDER$$FIRST_ADJ$ War to Restore the Byzantine Empire;;;;;;;;;x
WAR_NAME_RESTORE_PAPACY;$ORDER$$FIRST_ADJ$ War to Restore the Papacy;$ORDER$$FIRST_ADJ$ Guerre pour restaurer la Papauté;$ORDER$$FIRST_ADJ$er Krieg zur Wiederherstellung des Papsttums;;$ORDER$$FIRST_ADJ$ War to Restore the Papacy;;;;;;;;;x
WAR_NAME_TRIBAL_INVASION;$ORDER$$FIRST_ADJ$ Invasion of $OTHER_TITLE$;$ORDER$ Invasion $FIRST_ADJ$ du(de la) $OTHER_TITLE$;$ORDER$$FIRST_ADJ$e Invasion von $OTHER_TITLE$;;$ORDER$Invasión $FIRST_ADJ$ de $OTHER_TITLE$;;;;;;;;;x
WAR_NAME_TRUCE_NOTIFIER;$ORDER$$FIRST$ War of Not Paying Attention;$ORDER$$FIRST$ Guerre d'inattention;$ORDER$$FIRST$ War of Not Paying Attention;;$ORDER$$FIRST$ War of Not Paying Attention;;;;;;;;;x
WAR_NAME_VASSALIZE;$ORDER$$FIRST_ADJ$ War to Subjugate $SECOND$;$ORDER$Guerre $FIRST_ADJ$ pour assujettir $SECOND$;$ORDER$$FIRST_ADJ$ Krieg, um Zu unterjochen $SECOND$;;$ORDER$$FIRST_ADJ$ War to Subjugate $SECOND$;;;;;;;;;x
contested_lands_basque_dax_desc;Contest Dax;Contester Dax;Contest Dax;;Contest Dax;;;;;;;;;x
contested_lands_basque_navarra_desc;Contest Navarra;Contester la Navarre;Contest Navarra;;Contest Navarra;;;;;;;;;x
contested_lands_catalan_barcelona_desc;Contest Barcelona;Contester Barcelone;Contest Barcelona;;Contest Barcelona;;;;;;;;;x
contested_lands_catalan_rosello_desc;Contest Rosello;Contester Rosello;Contest Rosello;;Contest Rosello;;;;;;;;;x
contested_lands_cornwall_desc;Contest Cornwall;Contester la Cornouailles;Contest Cornwall;;Contest Cornwall;;;;;;;;;x
crusade_war;Crusade;Croisade;Kreuzzug;;Crusade;;;;;;;x;;
crusade_war_desc;Defending against a Crusade allows us to call on more troops from our vassals.;Se défendre contre une croisade nous permet de faire appel à davantage de troupes de nos vassaulx.;Weil wir gegen einen Kreuzzug verteidigen, können wir mehr Truppen von unseren Vasallen aufrufen.;;Defending against a Crusade allows us to call on more troops from our vassals.;;;;;;x;;;
defensive_war;Defensive War;Guerre défensive;Verteidigungskrieg;;Defensive War;;;;;;;x;;
defensive_war_desc;As we are fighting a defensive war, our vassals are obligated to provide us with more troops than they otherwise would.;Lorsque nous nous battons dans une guerre défensive, nos vassaulx sont obligés de nous fournir plus de troupes qu'à l'accoutumée.;Da wir mit einem Verteidigungskrieg kämpfen, werden unsere Vasallen verpflichtet, uns mit mehr Truppen zu versorgen, als sie sonst würden.;;As we are fighting a defensive war, our vassals are obligated to provide us with more troops than they otherwise would.;;;;;;;x;;
dejure_duchy_claim_desc;§Y$CLAIMANT$'s§! controls all county titles in §Y$TITLE$§!, which is cause enough for war.;§Y$CLAIMANT$§! Controsle tous les titres comtaux de §Y$TITLE$§!, ce qui est une raison suffisante pour faire la guerre.;§Y$CLAIMANT$§! kontrolliert alle Besitztümer in §Y$TITLE$§! - Grund genug für einen Krieg!;;§Y$CLAIMANT$'s§! controls all county titles in §Y$TITLE$§!, which is cause enough for war.;;;;;;;;;x
depose_antipope_desc;We can force them to abandon their Antipope;Nous pouvons les contraindre à abandonner leur Antipape;Wir können sie zwingen, ihre Gegenpaspt aufgeben;;Podemos obligarlos a abandonar su Antipapa;;;;;;;;;
depose_liege_desc;§Y$CLAIMANT$§! can attempt to depose §Y$TARGET$§!.;§Y$CLAIMANT$§! peult tenter de renverser §Y$TARGET$§!.;§Y$CLAIMANT$§! kann versuchen, §Y$TARGET$§! abzusetzen.;;§Y$CLAIMANT$§! puede intentar destituir a §Y$TARGET$§!.;;;;;;;;;x
duchy_conquest_desc;We can conquer provinces of the same faith at the cost of some Piety.;Nous pouvons conquérir des provinces de la mesme foi que la nostre mais il nous en coustera de la piété.;We can conquer provinces of the same faith at the cost of some Piety.;;We can conquer provinces of the same faith at the cost of some Piety.;;;;;;;;;x
force_vassalized;Oath of Fealty;Serment de fidélité;Eid der Lehenstreue;;Oath of Fealty;;;;;;;x;;
free_family_cb;This character has imprisoned family members;Ce personnage a des membres de sa famille emprisonnés.;;;;;;;;;;;;
holy_war_desc;§Y$CLAIMANT$§! can use this Casus Belli to seize all titles held by the infidel, §Y$TARGET$§!, within the de jure §Y$TITLE$§!. Deus Vult!;Le(La) §Y$CLAIMANT$§! peult utiliser ce casus belli pour s’emparer de tous les titres que possède l’infidèle §Y$TARGET$§! au sein du(de la) §Y$TITLE$§! de jure. Deus Vult !;§Y$CLAIMANT$§! kann diesen Kriegsgrund zur Konfiszierung aller Titel benutzen, die das ungläubige Ziel, §Y$TARGET$§!, unter dem de jure-Titel §Y$TITLE$§! bekleidet. Deus Vult!;;§Y$CLAIMANT$§! puede usar este Casus Belli para apoderarse de todos los títulos que posee el infiel, §Y$TARGET$§!, dentro del §Y$TITLE$§! de iure. ¡Deus Vult!;;;;;;;;;x
jihad_desc;§Y$CLAIMANT$§! can use this Casus Belli to seize all titles held by the infidel, §Y$TARGET$§!, within the de jure §Y$TITLE$§!.;Le(la) §Y$CLAIMANT$§! peult utiliser ce casus belli pour s’emparer de tous les titres que possède l’infidèle §Y$TARGET$§! au sein du(de la) §Y$TITLE$§! de Jure.;§Y$CLAIMANT$§! kann diesen Kriegsgrund dazu benutzen, dem ungläubigen Ziel, §Y$TARGET$§!, sämtliche Titel unter dem de jure-Titel §Y$TITLE$§! abzunehmen.;;§Y$CLAIMANT$§! puede usar este Casus Belli para apoderarse de todos los títulos que posee el infiel, §Y$TARGET$§!, dentro del §Y$TITLE$§! de iure.;;;;;;;;;x
other_claim_desc;This Casus Belli can be used by §Y$PRESSER$§! to press §Y$CLAIMANT$'s§! claim on the §Y$TITLE$§!.\n\n§Y$CLAIMANT$§! will become your vassal if one of the following conditions are true:\n- §Y$PRESSER$§! and §Y$CLAIMANT$§! are of the same dynasty.\n- §Y$TITLE$§! is a lower rank than §Y$CLAIMANT$§!'s primary title.\n- §Y$PRESSER$§! is de jure liege of §Y$TITLE$§!.;Ce casus belli peult estre utilisé par le(la) §Y$PRESSER$§! pour appuyer la revendication de §Y$CLAIMANT$§! vis-à-vis du(de la) §Y$TITLE$§!\n\n§Y$CLAIMANT$§! deviendra votre vassal si une des conditions suivantes est réunie :\n- §Y$PRESSER$§! et §Y$CLAIMANT$§! font partie de la mesme dynastie.\n- §Y$TITLE$§! est un rang plus bas que le titre principal de §Y$CLAIMANT$§!.\n- §Y$PRESSER$§! est le souverain de jure de §Y$TITLE$§!.;This Casus Belli can be used by §Y$PRESSER$§! to press §Y$CLAIMANT$'s§! claim on the §Y$TITLE$§!.\n\n§Y$CLAIMANT$§! will become your vassal if one of the following conditions are true:\n- §Y$PRESSER$§! and §Y$CLAIMANT$§! are of the same dynasty.\n- §Y$TITLE$§! is a lower rank than §Y$CLAIMANT$§!'s primary title.\n- §Y$PRESSER$§! is de jure liege of §Y$TITLE$§!.;;This Casus Belli can be used by §Y$PRESSER$§! to press §Y$CLAIMANT$'s§! claim on the §Y$TITLE$§!.\n\n§Y$CLAIMANT$§! will become your vassal if one of the following conditions are true:\n- §Y$PRESSER$§! and §Y$CLAIMANT$§! are of the same dynasty.\n- §Y$TITLE$§! is a lower rank than §Y$CLAIMANT$§!'s primary title.\n- §Y$PRESSER$§! is de jure liege of §Y$TITLE$§!.;;;;;;;;;x
tribal_invasion_desc;Tribes do not bother with just causes - might makes right!;Les tribus font fi des causes justes, elles règnent par la force !;Stämme kümmern gerechte Sachen nicht - es gilt das Recht des Stärkeren!;;Las tribus no pierden el tiempo con causas justas. ¡Es el poderoso quien determina lo que es justo!;;;;;;;;;x
