#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;x;;
b_akhtubah_adj;Akhtubah;Akhtubah;Akhtubah;;Akhtubah;;;;;;;;x;;
b_akkele_guzay;Akkele Guzay;Akkele Guzay;Akkele Guzay;;Akkele Guzay;;;;;;;;x;;
b_akkele_guzay_adj;Akkele Guzay;Akkele Guzay;Akkele Guzay;;Akkele Guzay;;;;;;;;x;;
b_al_ghaba;Al-Ghaba;Al-Ghaba;Al-Ghaba;;Al-Ghaba;;;;;;;;x;;
b_al_ghaba_adj;Al-Ghaban;Al-Ghabani;Al-Ghaban;;Al-Ghaban;;;;;;;;x;;
b_alaka;Alaka;Alaka;Alaka;;Alaka;;;;;;;;x;;
b_alaka_adj;Alaka;Alaka;Alaka;;Alaka;;;;;;;;x;;
b_alassio;Alassio;Alassio;Alassio;;Alassio;;;;;;;;x;;
b_alatyr;Alatyr;Alatyr;Alatyr;;Alatyr;;;;;;;;x;;
b_alatyr_adj;Alatyr;Alatyr;Alatyr;;Alatyr;;;;;;;;x;;
b_alghero;Alghero;Alghero;Alghero;;Alghero;;;;;;;;x;;
b_alighieri;Alighieri;Alighieri;Alighieri;;Alighieri;;;;;;;;x;;
b_alliata;Alliata;Alliata;Alliata;;Alliata;;;;;;;;x;;
b_alliata_adj;Alliatan;Alliatan;Alliatan;;Alliatan;;;;;;;;x;;
b_alpunte;Alpuente;Alpuente;Alpuente;;Alpuente;;;;;;;;x;;
b_mampsis;Mampsis;;Mampsis;;;;;;;;;;x;;
b_mampsis_adj;Mampsis;;Mampsis;;;;;;;;;;x;;
b_shivta;Shivta;;Shivta;;;;;;;;;;x;;
b_shivta_adj;Shivta;;Shivta;;;;;;;;;;x;;
c_al_wasit;Al-Wasit;Al-Wasit;Al-Wasit;;Al-Wasit;;;;;;;;x;;
b_amalfi;Amalfi;Amalfi;Amalfi;;Amalfi;;;;;;;;x;;
b_amalfito;di Amalfi;di Amalfi;di Amalfi;;di Amalfi;;;;;;;;x;;
b_amalfito_adj;Amalfitan;Amalfitain;Amalfitan;;Amalfitano;;;;;;;;x;;
b_amersham;Amersham;Amersham;Amersham;;Amersham;;;;;;;;x;;
b_andenne;Andenne;Andenne;Andenne;;Andenne;;;;;;;;x;;
b_andilla;Andilla;Andilla;Andilla;;Andilla;;;;;;;;x;;
b_aoudagast;Aoudagast;Aoudagast;Aoudagast;;Aoudagast;;;;;;;;x;;
b_aoudagast_adj;Aoudagasti;Aoudagastois;Aoudagasti;;Aoudagasti;;;;;;;;x;;
b_apricale;Apricale;Apricale;Aprikose;;Apricale;;;;;;;;x;;
b_araouane;Araouani;Araouani;Araouani;;Araouani;;;;;;;;x;;
b_araouane_adj;Araouani;Araouani;Araouani;;Araouani;;;;;;;;x;;
b_arbog;Árbog;Árbog;Árbog;;Árbog;;;;;;;;x;;
b_arborea;Arborea;Arborea;Arborea;;Arborea;;;;;;;;x;;
b_arcola;Arcola;Arcola;Arcola;;Arcola;;;;;;;;x;;
b_arenzano;Arenzano;Arenzano;Arenzano;;Arenzano;;;;;;;;x;;
b_argo;Argo;Argo;Argo;;Argo;;;;;;;;x;;
b_argo_adj;Argo;Argo;Argo;;Argo;;;;;;;;x;;
b_ascolipiceno;Ascoli Piceno;Ascoli Piceno;Ascoli Piceno;;Ascoli Piceno;;;;;;;;x;;
b_aspet;Aspet;Aspet;Aspet;;Aspet;;;;;;;;x;;
b_assesse;Assesse;Assesse;Assesse;;Assesse;;;;;;;;x;;
b_atbarah;Atbara;Atbara;Atbara;;Atbara;;;;;;;;x;;
b_atbarah_adj;Atbara;Atbara;Atbara;;Atbara;;;;;;;;x;;
b_aulne;Aulne;Aulne;Aulne;;Aulne;;;;;;;;x;;
b_aurigny;Aurigny;Aurigny;Aurigny;;Aurigny;;;;;;;;x;;
b_authon;Authon;Authon;Authon;;Authon;;;;;;;;x;;
b_babara;Babara;Babara;Babara;;Babara;;;;;;;;x;;
b_babara_adj;Babaran;Babarois;Babaran;;Babaran;;;;;;;;x;;
b_badr;Badr;Badr;Badr;;Badr;;;;;;;;x;;
b_badr_adj;Badr;Badr;Badr;;Badr;;;;;;;;x;;
b_badra_spent;Badra-Spent;Badra-Spent;Badra Spent;;Badra-Spent;;;;;;;;x;;
b_bafoulable;Bafoulable;Bafoulable;Bafoulable;;Bafoulable;;;;;;;;x;;
b_bafoulable_adj;Bafoulabli;Bafoulablois;Bafoulabli;;Bafoulabli;;;;;;;;x;;
b_bagnere;Bagnère de Bigorre;Bagnère de Bigorre;Bagnère de Bigorre;;Bagnère de Bigorre;;;;;;;;x;;
b_bakel;Bakel;Bakel;Bakel;;Bakel;;;;;;;;x;;
b_bakel_adj;Bakeli;Bakelois;Bakeli;;Bakeli;;;;;;;;x;;
b_balleroy;Balleroy;Balleroy;Balleroy;;Balleroy;;;;;;;;x;;
b_bamako;Zuarungu;;Zuarungu;;;;;;;;;;x;;
b_bamako_adj;Zuarungi;;Zuarungi;;;;;;;;;;x;;
b_bamakoa;Bamako;Bamako;Bamako;;Bamako;;;;;;;;x;;
b_bamakoa_adj;Bamako;Bamakois;Bamako;;Bamako;;;;;;;;x;;
b_bambey;Bambey;Bambey;Bambey;;Bambey;;;;;;;;x;;
b_bambey_adj;Bambeyan;Bambeyan;Bambeyan;;Bambeyan;;;;;;;;x;;
b_bangassi;Bangassi;Bangassi;Bangassi;;Bangassi;;;;;;;;x;;
b_bangassi_adj;Bangassan;Bangassien;Bangassan;;Bangassan;;;;;;;;x;;
b_banjul;Banjul;Banjul;Banjul;;Banjul;;;;;;;;x;;
b_banjul_adj;Banjuli;Banjuli;Banjul;;Banjuli;;;;;;;;x;;
b_bardewik;Bardewik;Bardewik;Bardewik;;Bardewik;;;;;;;;x;;
b_bardewik_adj;Bardewikian;Bardewikian;Bardewikian;;Bardewikian;;;;;;;;x;;
b_bardouga;Bardouga;Bardouga;Bardouga;;Bardouga;;;;;;;;x;;
b_bardouga_adj;Bardougan;Bardougois;Bardougan;;Bardougan;;;;;;;;x;;
b_barisardo;Bari Sardo;Bari Sardo;Bari Sardo;;Bari Sardo;;;;;;;;x;;
b_barka;Barka;Barka;Barka;;Barka;;;;;;;;x;;
b_barka_adj;Barka;Barka;Barka;;Barka;;;;;;;;x;;
b_barney;Barney;Barney;Barney;;Barney;;;;;;;;x;;
b_baykadam;Baykadam;Baykadam;Baykadam;;Baykadam;;;;;;;;x;;
b_baykadam_adj;Baykadam;Baykadam;Baykadam;;Baykadam;;;;;;;;x;;
b_bayuda;Bayuda;Bayuda;Bayuda;;Bayuda;;;;;;;;x;;
b_bayuda_adj;Bayuda;Bayuda;Bayuda;;Bayuda;;;;;;;;x;;
b_bazen;Bazen;Bazen;Bazen;;Bazen;;;;;;;;x;;
b_bazen_adj;Bazen;Bazen;Bazen;;Bazen;;;;;;;;x;;
b_beaconsfield;Beaconsfield;Beaconsfield;Beaconsfield;;Beaconsfield;;;;;;;;x;;
b_begard;Begard;Begard;Begard;;Begard;;;;;;;;x;;
b_belleek;Belleek;Belleek;Belleek;;Belleek;;;;;;;;x;;
b_benalua;Benalúa;Benalúa;Benalúa;;Benalúa;;;;;;;;x;;
b_benalua_adj;Benalúa;Benalúa;Benalúa;;Benalúa;;;;;;;;x;;
b_beni_gever;Beni-Gever;Beni-Gever;Beni-Gever;;Beni-Gever;;;;;;;;x;;
b_benincasa;Benincasa;Benincasa;Benincasa;;Benincasa;;;;;;;;x;;
b_benincasa_adj;Benincasan;Benincasan;Benincasan;;Benincasan;;;;;;;;x;;
b_beroullia;Beroullia;Beroullia;Beroullia;;Beroullia;;;;;;;;x;;
b_bindogoso;Bindogoso;Bindogoso;Bindogoso;;Bindogoso;;;;;;;;x;;
b_bindogoso_adj;Bindogoso;Bindogosois;Bindogoso;;Bindogoso;;;;;;;;x;;
b_bir_anzarane;Bir Anzarane;Bir Anzarane;Bir Anzarane;;Bir Anzarane;;;;;;;;x;;
b_bir_anzarane_adj;Bir Anzarane;Bir Anzarane;Bir Anzarane;;Bir Anzarane;;;;;;;;x;;
b_birr;Birr;Birr;Birr;;Birr;;;;;;;;x;;
b_bogos;Bogos;Bogos;Bogos;;Bogos;;;;;;;;x;;
b_bogos_adj;Bogos;Bogos;Bogos;;Bogos;;;;;;;;x;;
b_bolgatanga;Bolgatanga;Bolgatanga;Bolgatanga;;Bolgatanga;;;;;;;;x;;
b_bolgatanga_adj;Bolgatangan;Bolgatangois;Bolgatangan;;Bolgatangan;;;;;;;;x;;
b_bolungarvik;Bolungarvik;Bolungarvik;Bolungarvik;;Bolungarvik;;;;;;;;x;;
b_borculo;Borculo;Borculo;Borculo;;Borculo;;;;;;;;x;;
b_borth;Borth;Borth;Borth;;Borth;;;;;;;;x;;
b_boujdour;Boujdour;Boujdour;Boujdour;;Boujdour;;;;;;;;x;;
b_boujdour_adj;Boujdouri;Boujdourois;Boujdouri;;Boujdouri;;;;;;;;x;;
b_boukra;Boukra;Boukra;Boukra;;Boukra;;;;;;;;x;;
b_boukra_adj;Boukran;Boukrois;Boukran;;Boukran;;;;;;;;x;;
b_boumdeit;Boumdeit;Boumdeit;Boumdeit;;Boumdeit;;;;;;;;x;;
b_brac;Brac;Brac;Brac;;Brac;;;;;;;;x;;
b_bracknell;Bracknell;Bracknell;Bracknell;;Bracknell;;;;;;;;x;;
b_bredevoort;Bredevoort;Bredevoort;Bredevoort;;Bredevoort;;;;;;;;x;;
b_bretoncelle;Bretoncelle;Bretoncelle;Bretoncelle;;Bretoncelle;;;;;;;;x;;
b_brignole;Brignole;Brignole;Brignole;;Brignole;;;;;;;;x;;
b_brikama;Brikama;Brikama;Brikama;;Brikama;;;;;;;;x;;
b_brikama_adj;Brikaman;Brikamois;Brikaman;;Brikaman;;;;;;;;x;;
b_brora;Brora;Brora;Brora;;Brora;;;;;;;;x;;
b_brora_adj;Broran;Broran;Broran;;Broran;;;;;;;;x;;
b_buinsk;Buinsk;Buinsk;Buinsk;;Buinsk;;;;;;;;x;;
b_buinsk_adj;Buinsk;Buinsk;Buinsk;;Buinsk;;;;;;;;x;;
b_bure;Bure;Bure;Buren;;Bure;;;;;;;;x;;
b_bure_adj;Burean;Burois;Burean;;Burean;;;;;;;;x;;
b_bussoleno;Bussoleno;Bussoleno;Bussoleno;;Bussoleno;;;;;;;;x;;
b_butana;Butana;Butana;Butana;;Butana;;;;;;;;x;;
b_butana_adj;Butana;Butana;Butana;;Butana;;;;;;;;x;;
b_cabra;Cabra;Cabra;Cabra;;Cabra;;;;;;;;x;;
b_caetani;Caetani;Caetani;Caetani;;Caetani;;;;;;;;x;;
b_caetani_adj;Caetanian;Caetanian;Caetanier;;Caetanian;;;;;;;;x;;
b_camera;Camera;Camera;Kamera;;Camera;;;;;;;;x;;
b_camrose;Camrose;Camrose;Camrose;;Camrose;;;;;;;;x;;
b_candiano;Candiano;Candiano;Candiano;;Candiano;;;;;;;;x;;
b_candiano_adj;Candianor;Candianor;Candianor;;Candianor;;;;;;;;x;;
b_capoliveri;Capoliveri;Capoliveri;Capoliveri;;Capoliveri;;;;;;;;x;;
b_caprie;Caprie;Caprie;Caprie;;Caprie;;;;;;;;x;;
b_capuano;Capuano;Capuano;Capuano;;Capuano;;;;;;;;x;;
b_casasco;Casasco;Casasco;Casasco;;Casasco;;;;;;;;x;;
b_castelforte;Castel Forte;Castel Forte;Castel Forte;;Castel Forte;;;;;;;;x;;
b_castelnuovo;Castelnuovo;Castelnuovo;Castelnuovo;;Castelnuovo;;;;;;;;x;;
b_castleblayney;Castleblayney;Castleblayney;Castleblayney;;Castleblayney;;;;;;;;x;;
b_castlegregory;Castelgregory;Castelgregory;Kastelruth;;Castelgregory;;;;;;;;x;;
b_cauterets;Cauterets;Cauterets;Cauterets;;Cauterets;;;;;;;;x;;
b_cerise;Cerise;Cerise;Cerise;;Cerise;;;;;;;;x;;
b_ceton;Ceton;Ceton;Ceton;;Ceton;;;;;;;;x;;
b_chateaudoleron;Château-d'Oléron;Château-d'Oléron;Château-d'Oléron;;Château-d'Oléron;;;;;;;;x;;
b_chiny;Chiny;Chiny;Kinnig;;Chiny;;;;;;;;x;;
b_chirih;Chiri;Chiri;Chiri;;Chiri;;;;;;;;x;;
b_chirih_adj;Chiri;Chiri;Chiri;;Chiri;;;;;;;;x;;
b_civitanova;Civitanova;Civitanova;Civitanova;;Civitanova;;;;;;;;x;;
b_clervaux;Clervaux;Clervaux;Clervaux;;Clervaux;;;;;;;;x;;
b_coevorden;Coevorden;Coevorden;Coevorden;;Coevorden;;;;;;;;x;;
b_colombo;Colombo;Colombo;Colombo;;Colombo;;;;;;;;x;;
b_comminges;Comminges;Comminges;Comminges;;Comminges;;;;;;;;x;;
b_conca;Conca;Conca;Conca;;Conca;;;;;;;;x;;
b_coniulo;Coniulo;Coniulo;Coniulo;;Coniulo;;;;;;;;x;;
b_contarini;Contarini;Contarini;Contarini;;Contarini;;;;;;;;x;;
b_contarini_adj;Contarinian;Contarinian;Contarine;;Contarinian;;;;;;;;x;;
b_coolboy;Coolboy;Coolboy;Coolboy;;Coolboy;;;;;;;;x;;
b_cootehill;Cootehill;Cootehill;Cootehill;;Cootehill;;;;;;;;x;;
b_costigliole;Costigliole;Costigliole;Costigliole;;Costigliole;;;;;;;;x;;
b_couserans;Couserans;Couserans;Couserans;;Couserans;;;;;;;;x;;
b_craigavon;Craigavon;Craigavon;Craigavon;;Craigavon;;;;;;;;x;;
b_crecy;Crécy;Crécy;Crécy;;Crécy;;;;;;;;x;;
b_creully;Creully;Creully;Creully;;Creully;;;;;;;;x;;
b_cromarty;Cromarty;Cromarty;Cromarty;;Cromarty;;;;;;;;x;;
b_cromarty_adj;Cromartic;Cromartic;Cromartic;;Cromartic;;;;;;;;x;;
b_croom;Croom;Croom;Croom;;Croom;;;;;;;;x;;
b_crowthorne;Crowthorne;Crowthorne;Crowthorne;;Crowthorne;;;;;;;;x;;
b_crug_eryr;Crug Eryr;Crug Eryr;Crug Eryr;;Crug Eryr;;;;;;;;x;;
b_culloden;Culloden;Culloden;Culloden;;Culloden;;;;;;;;x;;
b_cynwyd;Cynwyd;Cynwyd;Cynwyd;;Cynwyd;;;;;;;;x;;
b_dabbah;Dabbah;Dabbah;Dabbah;;Dabbah;;;;;;;;x;;
b_dabbah_adj;Dabbah;Dabbah;Dabbah;;Dabbah;;;;;;;;x;;
b_dafra;Dafra;Dafra;Dafra;;Dafra;;;;;;;;x;;
b_dafra_adj;Dafran;Dafrois;Dafran;;Dafran;;;;;;;;x;;
b_dagarti;Dagarti;Dagarti;Dagarti;;Dagarti;;;;;;;;x;;
b_dagarti_adj;Dagarti;Dagarti;Dagarti;;Dagarti;;;;;;;;x;;
b_dahlak;Dahlak;Dahlak;Dahlak;;Dahlak;;;;;;;;x;;
b_dahlak_adj;Dahlak;Dahlak;Dahlak;;Dahlak;;;;;;;;x;;
b_daingean;Daingean;Daingean;Daingean;;Daingean;;;;;;;;x;;
b_dalen;Dalen;Dalen;Dalen;;Dalen;;;;;;;;x;;
b_dalneigh;Dalneigh;Dalneigh;Dalneigh;;Dalneigh;;;;;;;;x;;
b_dalneigh_adj;Dalneigh;Dalneigh;Dalneigh;;Dalneigh;;;;;;;;x;;
b_damigny;Damigny;Damigny;Damigny;;Damigny;;;;;;;;x;;
b_dana;Dana;Dana;Dana;;Dana;;;;;;;;x;;
b_dana_adj;Dana;Dana;Dana;;Dana;;;;;;;;x;;
b_dandolo;Dandolo;Dandolo;Dandolo;;Dandolo;;;;;;;;x;;
b_dandolo_adj;Dandolor;Dandolor;Dandolor;;Dandolor;;;;;;;;x;;
b_dappiano;Dappiano;Dappiano;Dappiano;;Dappiano;;;;;;;;x;;
b_dappiano_adj;Dappianon;Dappianon;Dappianon;;Dappianon;;;;;;;;x;;
b_darqab;Darqab;Darqab;Darqab;;Darqab;;;;;;;;x;;
b_darqab_adj;Darqab;Darqab;Darqab;;Darqab;;;;;;;;x;;
b_della_gherardesca;Della-Gherardesca;Della-Gherardesca;Della-Gherardesca;;Della-Gherardesca;;;;;;;;x;;
b_della_gherardesca_adj;Della-Gherardescan;Della-Gherardescan;Della-Gherardescan;;Della-Gherardescan;;;;;;;;x;;
b_delden;Delden;Delden;Delden;;Delden;;;;;;;;x;;
b_delft;Delft;Delft;Delft;;Delft;;;;;;;;x;;
b_detonti;de Tonti;de Tonti;de Tonti;;de Tonti;;;;;;;;x;;
b_devio;de Vio;de Vio;de Vio;;de Vio;;;;;;;;x;;
b_desvres;Desvres;Desvres;Desvres;;Desvres;;;;;;;;x;;
b_diabougou;Diabougou;Diabougou;Diabougou;;Diabougou;;;;;;;;x;;
b_diabougou_adj;Diabougou;Diabougoulois;Diabougou;;Diabougou;;;;;;;;x;;
b_dianke;Dianke;Dianke;Dianke;;Dianke;;;;;;;;x;;
b_dianke_adj;Dianke;Diankois;Dianke;;Dianke;;;;;;;;x;;
b_dibbeen;Dibbeen;Dibbeen;Dibbeen;;Dibbeen;;;;;;;;x;;
b_dibbeen_adj;Dibbeen;Dibbeen;Dibbeen;;Dibbeen;;;;;;;;x;;
b_digaeta;di Gaeta;di Gaeta;Gaeta;;di Gaeta;;;;;;;;x;;
b_dinant;Dinant;Dinant;Dinant;;Dinant;;;;;;;;x;;
b_dinarha;Dinarha;Dinarha;Dinarha;;Dinarha;;;;;;;;x;;
b_dinarha_adj;Dinarhan;Dinarhois;Dinarhan;;Dinarhan;;;;;;;;x;;
b_dinas_bran;Dinas Bran;Dinas Bran;Dinas Bran;;Dinas Bran;;;;;;;;x;;
b_dingle;Dingle;Dingle;Dingle;;Dingle;;;;;;;;x;;
b_dinguiraye;Dinguiraye;Dinguiraye;Dinguiraye;;Dinguiraye;;;;;;;;x;;
b_dinguiraye_adj;Dinguirayian;Dinguirayen;Dinguirayian;;Dinguirayian;;;;;;;;x;;
b_dinoli;di Noli;di Noli;Noli;;di Noli;;;;;;;;x;;
b_diourbel;Diourbel;Diourbel;Diourbel;;Diourbel;;;;;;;;x;;
b_diourbel_adj;Diourbeli;Diourbelite;Diourbeli;;Diourbeli;;;;;;;;x;;
b_djenne;Djenne;Djenne;Djenne;;Djenne;;;;;;;;x;;
b_djenne_adj;Djenne;Djennois;Djenne;;Djenne;;;;;;;;x;;
b_djinguereber;Djinguereber;Djinguereber;Djinguereber;;Djinguereber;;;;;;;;x;;
b_djinguereber_adj;Djinguereberi;Djinguereberi;Djinguereberi;;Djinguereberi;;;;;;;;x;;
b_djoboro;Djoboro;Djoboro;Djoboro;;Djoboro;;;;;;;;x;;
b_djoboro_adj;Djoboro;Djoborois;Djoboro;;Djoboro;;;;;;;;x;;
b_dobricevic;Dobricevic;Dobricevic;Dobricevic;;Dobricevic;;;;;;;;x;;
b_doesburg;Doesburg;Doesburg;Doesburg;;Doesburg;;;;;;;;x;;
b_doetinchem;Doetinchem;Doetinchem;Doetinchem;;Doetinchem;;;;;;;;x;;
b_dogona;Dogonan;Dogonan;Dogonan;;Dogonan;;;;;;;;x;;
b_dogona_adj;Dogona;Dogonanois;Dogona;;Dogona;;;;;;;;x;;
b_dolceacqua;Dolce Acqua;Dolce Acqua;Süßwasser;;Dolce Acqua;;;;;;;;x;;
b_dolusdoleron;Dolus-d'Oléron;Dolus-d'Oléron;Dolus-d'Oléron;;Dolus-d'Oléron;;;;;;;;x;;
b_dongolah;Dongola;Dongola;Dongola;;Dongola;;;;;;;;x;;
b_dongolah_adj;Dongola;Dongola;Dongola;;Dongola;;;;;;;;x;;
b_dorgali;Dorgali;Dorgali;Dorgali;;Dorgali;;;;;;;;x;;
b_doria;Doria;Doria;Doria;;Doria;;;;;;;;x;;
b_doria_adj;Dorian;Dorian;Dorian;;Dorian;;;;;;;;x;;
b_drzic;Drzic;Drzic;Drzic;;Drzic;;;;;;;;x;;
b_dugiotok;Dugi Otok;Dugi Otok;Dugi Otok;;Dugi Otok;;;;;;;;x;;
b_durness;Durness;Durness;Durness;;Durness;;;;;;;;x;;
b_durness_adj;Durnessate;Durnessate;Durnessate;;Durnessate;;;;;;;;x;;
b_duthus;Duthus;Duthus;Duthus;;Duthus;;;;;;;;x;;
b_duthus_adj;Duthusar;Duthusar;Duthusar;;Duthusar;;;;;;;;x;;
b_echternach;Echternach;Echternach;Echternach;;Echternach;;;;;;;;x;;
b_edgeworthstown;Edgeworthstown;Edgeworthstown;Edgeworthstown;;Edgeworthstown;;;;;;;;x;;
b_edom;Edom;Edom;Edom;;Edom;;;;;;;;x;;
b_edom_adj;Edom;Edom;Edom;;Edom;;;;;;;;x;;
b_eindhoven;Eindhoven;Eindhoven;Eindhoven;;Eindhoven;;;;;;;;x;;
b_el_aaiun;El Aaiun;El Aaiun;El Aaiun;;El Aaiun;;;;;;;;x;;
b_el_aaiun_adj;El Aaiunite;El Aaiunite;El Aaiunite;;El Aaiunite;;;;;;;;x;;
b_elburg;Elburg;Elburg;Elburg;;Elburg;;;;;;;;x;;
b_elvas;Elvas;Elvas;Elvas;;Elvas;;;;;;;;x;;
b_embriaco;Embriaco;Embriaco;Embriaco;;Embriaco;;;;;;;;x;;
b_embriaco_adj;Embriacoan;Embriacon;Embriacon;;Embriacon;;;;;;;;x;;
b_enniskillen;Enniskillen;Enniskillen;Enniskillen;;Enniskillen;;;;;;;;x;;
b_enschede;Enschede;Enschede;Enschede;;Enschede;;;;;;;;x;;
b_ermelo;Ermelo;Ermelo;Ermelo;;Ermelo;;;;;;;;x;;
b_esperion;Esperion;Esperion;Esperion;;Esperion;;;;;;;;x;;
b_essouk;Essouk;Essouk;Essouk;;Essouk;;;;;;;;x;;
b_essouk_adj;Essoukian;Essoukanois;Essoukisch;;Essoukian;;;;;;;;x;;
b_eupen;Eupen;Eupen;Eupen;;Eupen;;;;;;;;x;;
b_fabriano;Fabriano;Fabriano;Fabriano;;Fabriano;;;;;;;;x;;
b_falconara;Falconara;Falconara;Falconara;;Falconara;;;;;;;;x;;
b_faliero;Faliero;Faliero;Faliero;;Faliero;;;;;;;;x;;
b_faliero_adj;Falieron;Falieron;Falieron;;Falieron;;;;;;;;x;;
b_farash;Faras;Faras;Faras;;Faras;;;;;;;;x;;
b_farash_adj;Faras;Faras;Faras;;Faras;;;;;;;;x;;
b_farnworth;Farnworth;Farnworth;Farnworth;;Farnworth;;;;;;;;x;;
b_fexhe;Fexhe;Fexhe;Fexhe;;Fexhe;;;;;;;;x;;
b_fieschi;Fieschi;Fieschi;Fieschi;;Fieschi;;;;;;;;x;;
b_fieschi_adj;Fieschian;Fieschian;Fieschian;;Fieschian;;;;;;;;x;;
b_finale;Finale;Finale;Finale;;Finale;;;;;;;;x;;
b_formia;Formia;Formia;Formia;;Formia;;;;;;;;x;;
b_forth;Forth;Forth;Forth;;Forth;;;;;;;;x;;
b_foschi;Foschi;Foschi;Foschi;;Foschi;;;;;;;;x;;
b_foynes;Foynes;Foynes;Foynes;;Foynes;;;;;;;;x;;
b_gadei;Gadei;Gadei;Gadei;;Gadei;;;;;;;;x;;
b_gadei_adj;Gadei;Gadeien;Gadeisch;;Gadei;;;;;;;;x;;
b_gaer_penrhos;Gaer Penrhos;Gaer Penrhos;Gaer Penrhos;;Gaer Penrhos;;;;;;;;x;;
b_gallabat;Gallabat;Gallabat;Gallabat;;Gallabat;;;;;;;;x;;
b_gallabat_adj;Gallabat;Gallabat;Gallabat;;Gallabat;;;;;;;;x;;
b_gao-saney;Gao-Saney;Gao-Saney;Gao-Saney;;Gao-Saney;;;;;;;;x;;
b_gao-saney_adj;Gao-Saney;Gao-Saneyen;Gao-Sanisch;;Gao-Saney;;;;;;;;x;;
b_gao;Gao;Gao;Gao;;Gao;;;;;;;;x;;
b_gao_adj;Gaoais;Gaoois;Gaoisch;;Gaoais;;;;;;;;x;;
b_garessio;Garessio;Garessio;Garessio;;Garessio;;;;;;;;x;;
b_gassan;Gassan;Gassan;Gassan;;Gassan;;;;;;;;x;;
b_gedaref;Gedaref;Gedaref;Gedaref;;Gedaref;;;;;;;;x;;
b_gedaref_adj;Gedaref;Gedaref;Gedaref;;Gedaref;;;;;;;;x;;
b_gesves;Gesves;Gesves;Gesves;;Gesves;;;;;;;;x;;
b_ghabah;Ghabah;Ghabah;Ghabah;;Ghabah;;;;;;;;x;;
b_ghabah_adj;Ghabah;Ghabah;Ghabah;;Ghabah;;;;;;;;x;;
b_gildehusen;Gildehusen;Gildehusen;Gildehusen;;Gildehusen;;;;;;;;x;;
b_gildehusen_adj;Gildehusenite;Gildehusenite;Gildehusenite;;Gildehusenite;;;;;;;;x;;
b_gioia;Gioia;Gioia;Gioia;;Gioia;;;;;;;;x;;
b_giraldi;Giraldi;Giraldi;Giraldi;;Giraldi;;;;;;;;x;;
b_girra;Girra;Girra;Girra;;Girra;;;;;;;;x;;
b_girra_adj;Girra;Girra;Girra;;Girra;;;;;;;;x;;
b_glen;Glen;Glen;Glen;;Glen;;;;;;;;x;;
b_glenfame;Glenfame;Glenfame;Glenfame;;Glenfame;;;;;;;;x;;
b_gorgolainis;Gorgolainis;Gorgolainis;Gorgolainis;;Gorgolainis;;;;;;;;x;;
b_gorgolainis_adj;Gorgolainian;Gorgolainien;Gorgolainisch;;Gorgolainian;;;;;;;;x;;
b_goudiry;Goudiry;Goudiry;Goudiry;;Goudiry;;;;;;;;x;;
b_goudiry_adj;Goudiry;Goudiryan;Goudirisch;;Goudiry;;;;;;;;x;;
b_goumbou;Goumbou;Goumbou;Goumbou;;Goumbou;;;;;;;;x;;
b_goumbou_adj;Goumbou;Goumbou;Goumbou;;Goumbou;;;;;;;;x;;
